Batch_ID,Stage,Start_Time_Min,End_Time_Min,Duration_Min
Булочка для гамбургера большой с кунжутом_batch_11,Выпекание,882,904,22
Зерновой Столичный_batch_1,Формовка,882,884,2
Сэндвич_batch_11,Остывание,882,927,45
Хлеб «Тартин бездрожжевой»_batch_1,Комбинирование,882,885,3
Булочка для гамбургера большой с кунжутом_batch_16,Смешивание,883,893,10
Булочка для гамбургера большой с кунжутом_batch_1,Остывание,884,929,45
Зерновой Столичный_batch_1,Расстойка,884,909,25
Багет луковый_batch_1,Комбинирование,885,897,12
Славянский_batch_1,Выпекание,885,902,17
Домашний_batch_1,Формовка,886,888,2
Хлеб «Тартин бездрожжевой»_batch_1,Смешивание,886,896,10
Батон Верный_batch_1,Выпекание,888,905,17
Береке_batch_1,Формовка,889,900,11
Береке_batch_2,Выпекание,889,905,16
Датский_batch_1,Расстойка,889,914,25
Багет отрубной_batch_1,Смешивание,892,902,10
Булочка для гамбургера большой с кунжутом_batch_16,Формовка,893,897,4
Домашний_batch_1,Расстойка,893,918,25
Багет луковый_batch_1,Смешивание,897,907,10
Хлеб «Тартин бездрожжевой»_batch_1,Формовка,897,899,2
Булочка для гамбургера большой с кунжутом_batch_16,Расстойка,898,923,25
Береке_batch_1,Расстойка,900,920,20
Хлеб «Тартин бездрожжевой»_batch_1,Расстойка,900,920,20
Здоровье_batch_1,Выпекание,901,919,18
Багет отрубной_batch_1,Формовка,902,909,7
Плетенка_batch_2,Выпекание,902,919,17
Булочка для гамбургера большой с кунжутом_batch_9,Остывание,903,948,45
Батон Нарезной_batch_4,Выпекание,904,921,17
Булочка для гамбургера большой с кунжутом_batch_11,Остывание,904,949,45
Батон Верный_batch_1,Остывание,905,965,60
Береке_batch_2,Остывание,905,965,60
Багет луковый_batch_1,Формовка,907,914,7
Багет отрубной_batch_1,Расстойка,909,934,25
Зерновой Столичный_batch_1,Выпекание,909,926,17
Багет луковый_batch_1,Расстойка,914,934,20
Датский_batch_1,Выпекание,914,931,17
Семейный_batch_4,Остывание,916,976,60
Домашний_batch_1,Выпекание,918,935,17
Плетенка_batch_2,Остывание,919,979,60
Береке_batch_1,Выпекание,920,936,16
Хлеб «Тартин бездрожжевой»_batch_1,Выпекание,920,936,16
Батон Нарезной_batch_4,Остывание,921,981,60
Булочка для гамбургера большой с кунжутом_batch_16,Выпекание,923,945,22
Зерновой Столичный_batch_1,Остывание,926,986,60
Здоровье_batch_1,Остывание,927,987,60
Датский_batch_1,Остывание,931,991,60
Багет луковый_batch_1,Выпекание,934,952,18
Багет отрубной_batch_1,Выпекание,934,952,18
Домашний_batch_1,Остывание,935,995,60
Береке_batch_1,Остывание,936,996,60
Славянский_batch_1,Остывание,937,997,60
Хлеб «Тартин бездрожжевой»_batch_1,Остывание,937,997,60
Сэндвич_batch_14,Остывание,941,986,45
Багет луковый_batch_1,Остывание,952,997,45
Багет отрубной_batch_1,Остывание,952,997,45
Булочка для гамбургера большой с кунжутом_batch_16,Остывание,952,997,45
